artist,colour_name,color,count,percent
Bazille,Tan,#D2B48C,10,1
Bazille,Black,#000000,30,1
Bazille,Beige,#F5F5DC,4,1
Bazille,Gray,#808080,13,0
Bazille,White,#FFFFFF,1,0
Bazille,Brown,#A52A2A,1,0
Bazille,Green,#008000,1,5
Bazille,Teal,#008080,1,2
Bazille,Pink,#FFC0CB,0,0
Bazille,Indigo,#4B0082,0,0
Bazille,Orange,#FFA500,0,0
Bazille,Red,#FF0000,0,0
Bazille,Turquoise,#40E0D0,0,0
Bazille,Gold,#FFD700,0,0
Bazille,Purple,#800080,0,0
Bazille,Violet,#EE82EE,0,0
Caillebotte,Tan,#D2B48C,23,2
Caillebotte,Black,#000000,87,3
Caillebotte,Beige,#F5F5DC,8,2
Caillebotte,Gray,#808080,95,3
Caillebotte,White,#FFFFFF,8,3
Caillebotte,Brown,#A52A2A,6,2
Caillebotte,Green,#008000,2,10
Caillebotte,Teal,#008080,0,0
Caillebotte,Pink,#FFC0CB,1,3
Caillebotte,Indigo,#4B0082,0,0
Caillebotte,Orange,#FFA500,0,0
Caillebotte,Red,#FF0000,0,0
Caillebotte,Turquoise,#40E0D0,0,0
Caillebotte,Gold,#FFD700,0,0
Caillebotte,Purple,#800080,0,0
Caillebotte,Violet,#EE82EE,0,0
Cassatt,Tan,#D2B48C,106,10
Cassatt,Black,#000000,127,5
Cassatt,Beige,#F5F5DC,49,14
Cassatt,Gray,#808080,116,4
Cassatt,White,#FFFFFF,5,2
Cassatt,Brown,#A52A2A,14,4
Cassatt,Green,#008000,0,0
Cassatt,Teal,#008080,6,10
Cassatt,Pink,#FFC0CB,2,6
Cassatt,Indigo,#4B0082,1,50
Cassatt,Orange,#FFA500,7,27
Cassatt,Red,#FF0000,1,50
Cassatt,Turquoise,#40E0D0,0,0
Cassatt,Gold,#FFD700,0,0
Cassatt,Purple,#800080,0,0
Cassatt,Violet,#EE82EE,0,0
Cezanne,Tan,#D2B48C,78,7
Cezanne,Black,#000000,243,9
Cezanne,Beige,#F5F5DC,25,7
Cezanne,Gray,#808080,245,9
Cezanne,White,#FFFFFF,6,2
Cezanne,Brown,#A52A2A,6,2
Cezanne,Green,#008000,2,10
Cezanne,Teal,#008080,11,19
Cezanne,Pink,#FFC0CB,0,0
Cezanne,Indigo,#4B0082,0,0
Cezanne,Orange,#FFA500,2,8
Cezanne,Red,#FF0000,0,0
Cezanne,Turquoise,#40E0D0,2,50
Cezanne,Gold,#FFD700,0,0
Cezanne,Purple,#800080,0,0
Cezanne,Violet,#EE82EE,0,0
Degas,Tan,#D2B48C,137,12
Degas,Black,#000000,376,14
Degas,Beige,#F5F5DC,27,8
Degas,Gray,#808080,280,10
Degas,White,#FFFFFF,28,10
Degas,Brown,#A52A2A,50,13
Degas,Green,#008000,1,5
Degas,Teal,#008080,2,3
Degas,Pink,#FFC0CB,4,12
Degas,Indigo,#4B0082,0,0
Degas,Orange,#FFA500,4,15
Degas,Red,#FF0000,0,0
Degas,Turquoise,#40E0D0,0,0
Degas,Gold,#FFD700,2,33
Degas,Purple,#800080,0,0
Degas,Violet,#EE82EE,0,0
Guillaumin,Tan,#D2B48C,6,1
Guillaumin,Black,#000000,29,1
Guillaumin,Beige,#F5F5DC,4,1
Guillaumin,Gray,#808080,27,1
Guillaumin,White,#FFFFFF,5,2
Guillaumin,Brown,#A52A2A,2,1
Guillaumin,Green,#008000,0,0
Guillaumin,Teal,#008080,0,0
Guillaumin,Pink,#FFC0CB,0,0
Guillaumin,Indigo,#4B0082,0,0
Guillaumin,Orange,#FFA500,1,4
Guillaumin,Red,#FF0000,0,0
Guillaumin,Turquoise,#40E0D0,1,25
Guillaumin,Gold,#FFD700,0,0
Guillaumin,Purple,#800080,0,0
Guillaumin,Violet,#EE82EE,0,0
Manet,Tan,#D2B48C,57,5
Manet,Black,#000000,222,8
Manet,Beige,#F5F5DC,35,10
Manet,Gray,#808080,111,4
Manet,White,#FFFFFF,9,3
Manet,Brown,#A52A2A,4,1
Manet,Green,#008000,2,10
Manet,Teal,#008080,2,3
Manet,Pink,#FFC0CB,0,0
Manet,Indigo,#4B0082,1,50
Manet,Orange,#FFA500,0,0
Manet,Red,#FF0000,0,0
Manet,Turquoise,#40E0D0,0,0
